,Date,Empresa,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
3878,2015-06-04,MTD,334.760009765625,336.5799865722656,329.1400146484375,329.8900146484375,329.8900146484375,112400,2015,6,4
3879,2015-06-05,MTD,329.1000061035156,330.7799987792969,328.0299987792969,329.6600036621094,329.6600036621094,150300,2015,6,5
3880,2015-06-08,MTD,329.4599914550781,331.0899963378906,327.54998779296875,328.32000732421875,328.32000732421875,82400,2015,6,8
3881,2015-06-09,MTD,329.4800109863281,333.239990234375,327.5799865722656,332.6600036621094,332.6600036621094,138300,2015,6,9
3882,2015-06-10,MTD,333.6199951171875,338.0199890136719,333.6199951171875,336.8900146484375,336.8900146484375,118000,2015,6,10
3883,2015-06-11,MTD,337.75,340.25,337.20001220703125,340.0899963378906,340.0899963378906,138800,2015,6,11
3884,2015-06-12,MTD,338.8699951171875,340.04998779296875,335.8999938964844,337.5400085449219,337.5400085449219,87900,2015,6,12
3885,2015-06-15,MTD,336.4800109863281,337.5899963378906,331.3399963378906,336.6099853515625,336.6099853515625,109300,2015,6,15
3886,2015-06-16,MTD,335.6099853515625,340.0199890136719,335.6099853515625,339.4100036621094,339.4100036621094,159300,2015,6,16
3887,2015-06-17,MTD,340.5799865722656,343.5199890136719,338.8900146484375,343.1400146484375,343.1400146484375,131500,2015,6,17
3888,2015-06-18,MTD,342.9100036621094,346.6700134277344,341.1499938964844,342.0400085449219,342.0400085449219,192800,2015,6,18
3889,2015-06-19,MTD,343.0799865722656,343.0799865722656,337.9800109863281,338.0,338.0,144800,2015,6,19
3890,2015-06-22,MTD,340.7099914550781,343.67999267578125,338.6499938964844,343.2900085449219,343.2900085449219,243700,2015,6,22
3891,2015-06-23,MTD,343.3399963378906,345.6499938964844,341.9700012207031,343.44000244140625,343.44000244140625,112800,2015,6,23
3892,2015-06-24,MTD,343.7300109863281,344.8500061035156,341.07000732421875,342.45001220703125,342.45001220703125,143300,2015,6,24
3893,2015-06-25,MTD,342.760009765625,343.42999267578125,337.2900085449219,342.4800109863281,342.4800109863281,163100,2015,6,25
3894,2015-06-26,MTD,343.4800109863281,346.1400146484375,340.4700012207031,343.1199951171875,343.1199951171875,225400,2015,6,26
3895,2015-06-29,MTD,340.75,342.7900085449219,337.8599853515625,339.0,339.0,170800,2015,6,29
3896,2015-06-30,MTD,342.0,342.3699951171875,338.7300109863281,341.4599914550781,341.4599914550781,133300,2015,6,30
3897,2015-07-01,MTD,343.9599914550781,348.2699890136719,341.9599914550781,344.9599914550781,344.9599914550781,229400,2015,7,1
3898,2015-07-02,MTD,345.5199890136719,346.79998779296875,342.8699951171875,346.4599914550781,346.4599914550781,112900,2015,7,2
3899,2015-07-06,MTD,343.92999267578125,348.8699951171875,341.8500061035156,346.1300048828125,346.1300048828125,111500,2015,7,6
3900,2015-07-07,MTD,346.8500061035156,346.8500061035156,341.70001220703125,345.2799987792969,345.2799987792969,183700,2015,7,7
3901,2015-07-08,MTD,342.489990234375,343.260009765625,327.739990234375,329.010009765625,329.010009765625,485700,2015,7,8
3902,2015-07-09,MTD,333.42999267578125,333.42999267578125,327.92999267578125,329.1000061035156,329.1000061035156,151000,2015,7,9
3903,2015-07-10,MTD,331.6099853515625,335.5799865722656,331.1099853515625,334.6400146484375,334.6400146484375,138900,2015,7,10
3904,2015-07-13,MTD,337.20001220703125,340.2900085449219,335.9599914550781,339.7900085449219,339.7900085449219,149800,2015,7,13
3905,2015-07-14,MTD,340.7900085449219,342.739990234375,339.82000732421875,341.8800048828125,341.8800048828125,120800,2015,7,14
3906,2015-07-15,MTD,342.9599914550781,343.3500061035156,339.489990234375,340.8699951171875,340.8699951171875,160600,2015,7,15
3907,2015-07-16,MTD,343.2300109863281,345.9800109863281,340.5400085449219,345.6700134277344,345.6700134277344,262500,2015,7,16
3908,2015-07-17,MTD,345.57000732421875,346.6099853515625,343.55999755859375,345.010009765625,345.010009765625,130200,2015,7,17
3909,2015-07-20,MTD,346.010009765625,350.1099853515625,344.989990234375,346.9200134277344,346.9200134277344,202700,2015,7,20
3910,2015-07-21,MTD,345.95001220703125,348.29998779296875,339.0299987792969,341.0,341.0,295700,2015,7,21
3911,2015-07-22,MTD,340.7300109863281,347.0,339.7200012207031,340.3500061035156,340.3500061035156,237700,2015,7,22
3912,2015-07-23,MTD,341.3500061035156,342.8999938964844,336.8299865722656,337.5199890136719,337.5199890136719,194900,2015,7,23
3913,2015-07-24,MTD,337.6000061035156,340.9100036621094,334.5799865722656,335.7300109863281,335.7300109863281,157100,2015,7,24
3914,2015-07-27,MTD,334.0,334.0,328.29998779296875,329.57000732421875,329.57000732421875,291300,2015,7,27
3915,2015-07-28,MTD,332.25,336.9200134277344,329.760009765625,334.989990234375,334.989990234375,198000,2015,7,28
3916,2015-07-29,MTD,334.6600036621094,341.260009765625,333.1099853515625,337.75,337.75,131900,2015,7,29
3917,2015-07-30,MTD,337.6400146484375,344.260009765625,334.1099853515625,340.3800048828125,340.3800048828125,159000,2015,7,30
3918,2015-07-31,MTD,336.9700012207031,338.0,327.42999267578125,337.6000061035156,337.6000061035156,451500,2015,7,31
3919,2015-08-03,MTD,338.4100036621094,339.5400085449219,330.94000244140625,332.989990234375,332.989990234375,215100,2015,8,3
3920,2015-08-04,MTD,332.510009765625,335.5199890136719,328.989990234375,330.0,330.0,147900,2015,8,4
3921,2015-08-05,MTD,332.0799865722656,334.9100036621094,330.0299987792969,332.9599914550781,332.9599914550781,160800,2015,8,5
3922,2015-08-06,MTD,332.4800109863281,335.79998779296875,326.0,327.1000061035156,327.1000061035156,157400,2015,8,6
3923,2015-08-07,MTD,327.3699951171875,329.6700134277344,324.0899963378906,329.3299865722656,329.3299865722656,180500,2015,8,7
3924,2015-08-10,MTD,329.2099914550781,336.0,329.2099914550781,334.1199951171875,334.1199951171875,191800,2015,8,10
3925,2015-08-11,MTD,329.5,330.989990234375,325.1000061035156,327.5,327.5,226600,2015,8,11
3926,2015-08-12,MTD,325.0,327.7099914550781,316.0,319.4100036621094,319.4100036621094,341700,2015,8,12
3927,2015-08-13,MTD,318.8500061035156,325.05999755859375,318.8500061035156,321.6099853515625,321.6099853515625,169900,2015,8,13
3928,2015-08-14,MTD,320.79998779296875,324.0,318.44000244140625,322.0299987792969,322.0299987792969,113200,2015,8,14
3929,2015-08-17,MTD,320.6099853515625,327.30999755859375,318.1000061035156,326.6000061035156,326.6000061035156,91000,2015,8,17
3930,2015-08-18,MTD,326.5,329.92999267578125,323.32000732421875,325.1099853515625,325.1099853515625,121500,2015,8,18
3931,2015-08-19,MTD,323.2200012207031,324.1099853515625,318.8699951171875,320.9200134277344,320.9200134277344,118500,2015,8,19
3932,2015-08-20,MTD,317.7099914550781,323.5299987792969,310.739990234375,311.2900085449219,311.2900085449219,187500,2015,8,20
3933,2015-08-21,MTD,306.6700134277344,310.8599853515625,302.4200134277344,304.760009765625,304.760009765625,340600,2015,8,21
3934,2015-08-24,MTD,288.2799987792969,301.0400085449219,280.54998779296875,291.0799865722656,291.0799865722656,440600,2015,8,24
3935,2015-08-25,MTD,298.9800109863281,300.2900085449219,285.5799865722656,287.6700134277344,287.6700134277344,336800,2015,8,25
3936,2015-08-26,MTD,294.760009765625,301.55999755859375,288.3299865722656,298.95001220703125,298.95001220703125,293400,2015,8,26
3937,2015-08-27,MTD,302.9599914550781,306.0899963378906,298.6600036621094,305.69000244140625,305.69000244140625,147200,2015,8,27
3938,2015-08-28,MTD,304.1700134277344,306.6099853515625,299.6600036621094,300.20001220703125,300.20001220703125,217400,2015,8,28
3939,2015-08-31,MTD,299.79998779296875,300.3800048828125,294.80999755859375,296.54998779296875,296.54998779296875,235300,2015,8,31
3940,2015-09-01,MTD,289.69000244140625,292.760009765625,285.9700012207031,286.7900085449219,286.7900085449219,247700,2015,9,1
3941,2015-09-02,MTD,290.54998779296875,297.17999267578125,287.0299987792969,297.17999267578125,297.17999267578125,173800,2015,9,2
3942,2015-09-03,MTD,297.6400146484375,301.0400085449219,294.1400146484375,296.2699890136719,296.2699890136719,150400,2015,9,3
3943,2015-09-04,MTD,293.239990234375,295.95001220703125,288.4800109863281,288.989990234375,288.989990234375,307800,2015,9,4
3944,2015-09-08,MTD,297.25,301.54998779296875,294.7099914550781,298.25,298.25,223900,2015,9,8
3945,2015-09-09,MTD,302.0400085449219,304.6300048828125,297.0,298.0899963378906,298.0899963378906,249200,2015,9,9
3946,2015-09-10,MTD,295.0,296.8399963378906,289.17999267578125,290.9599914550781,290.9599914550781,373100,2015,9,10
3947,2015-09-11,MTD,290.510009765625,302.4100036621094,287.7799987792969,299.7699890136719,299.7699890136719,396400,2015,9,11
3948,2015-09-14,MTD,299.3399963378906,300.0199890136719,293.8900146484375,294.5,294.5,195800,2015,9,14
3949,2015-09-15,MTD,295.5,298.4599914550781,293.44000244140625,296.3999938964844,296.3999938964844,130200,2015,9,15
3950,2015-09-16,MTD,297.1600036621094,302.2300109863281,294.6700134277344,299.8599853515625,299.8599853515625,148400,2015,9,16
3951,2015-09-17,MTD,300.4100036621094,306.3999938964844,297.8800048828125,303.1400146484375,303.1400146484375,188200,2015,9,17
3952,2015-09-18,MTD,300.69000244140625,301.0299987792969,292.9200134277344,293.45001220703125,293.45001220703125,432100,2015,9,18
3953,2015-09-21,MTD,294.19000244140625,298.2799987792969,291.4100036621094,292.3299865722656,292.3299865722656,166900,2015,9,21
3954,2015-09-22,MTD,288.4599914550781,291.260009765625,284.6199951171875,285.57000732421875,285.57000732421875,358000,2015,9,22
3955,2015-09-23,MTD,285.7900085449219,287.5,280.95001220703125,281.7300109863281,281.7300109863281,285800,2015,9,23
3956,2015-09-24,MTD,278.9100036621094,281.2300109863281,276.3599853515625,279.17999267578125,279.17999267578125,271900,2015,9,24
3957,2015-09-25,MTD,281.4200134277344,285.0,277.5400085449219,281.0899963378906,281.0899963378906,236900,2015,9,25
3958,2015-09-28,MTD,278.7099914550781,282.20001220703125,275.29998779296875,277.6199951171875,277.6199951171875,208600,2015,9,28
3959,2015-09-29,MTD,277.7200012207031,283.42999267578125,277.20001220703125,282.42999267578125,282.42999267578125,268000,2015,9,29
3960,2015-09-30,MTD,285.80999755859375,288.239990234375,282.8900146484375,284.739990234375,284.739990234375,319000,2015,9,30
3961,2015-10-01,MTD,285.1199951171875,288.0400085449219,281.54998779296875,284.19000244140625,284.19000244140625,231800,2015,10,1
3962,2015-10-02,MTD,280.8299865722656,290.260009765625,280.2799987792969,290.2099914550781,290.2099914550781,94300,2015,10,2
3963,2015-10-05,MTD,292.9700012207031,295.8999938964844,286.510009765625,289.7799987792969,289.7799987792969,222900,2015,10,5
3964,2015-10-06,MTD,288.5,288.510009765625,279.30999755859375,284.4599914550781,284.4599914550781,277200,2015,10,6
3965,2015-10-07,MTD,285.2300109863281,292.6499938964844,283.6700134277344,287.6000061035156,287.6000061035156,398000,2015,10,7
3966,2015-10-08,MTD,286.5,293.4700012207031,284.510009765625,292.1700134277344,292.1700134277344,168700,2015,10,8
3967,2015-10-09,MTD,292.6000061035156,295.20001220703125,290.05999755859375,293.7099914550781,293.7099914550781,166600,2015,10,9
3968,2015-10-12,MTD,293.70001220703125,297.7699890136719,292.2699890136719,295.5199890136719,295.5199890136719,118500,2015,10,12
3969,2015-10-13,MTD,293.29998779296875,297.7900085449219,290.2900085449219,291.19000244140625,291.19000244140625,98000,2015,10,13
3970,2015-10-14,MTD,290.7799987792969,292.92999267578125,282.3500061035156,283.2699890136719,283.2699890136719,260000,2015,10,14
3971,2015-10-15,MTD,284.4200134277344,288.32000732421875,282.04998779296875,288.010009765625,288.010009765625,216100,2015,10,15
3972,2015-10-16,MTD,289.010009765625,292.3500061035156,286.17999267578125,291.3299865722656,291.3299865722656,153500,2015,10,16
3973,2015-10-19,MTD,290.94000244140625,295.8299865722656,290.0299987792969,291.3999938964844,291.3999938964844,137200,2015,10,19
3974,2015-10-20,MTD,290.94000244140625,296.1099853515625,290.7300109863281,294.42999267578125,294.42999267578125,170200,2015,10,20
3975,2015-10-21,MTD,296.2799987792969,300.0299987792969,292.8599853515625,293.1300048828125,293.1300048828125,222500,2015,10,21
3976,2015-10-22,MTD,294.260009765625,302.3999938964844,294.260009765625,300.44000244140625,300.44000244140625,274800,2015,10,22
3977,2015-10-23,MTD,303.6099853515625,306.2200012207031,300.45001220703125,304.2699890136719,304.2699890136719,184900,2015,10,23
3978,2015-10-26,MTD,302.75,302.75,297.7300109863281,300.67999267578125,300.67999267578125,186400,2015,10,26
3979,2015-10-27,MTD,300.3999938964844,305.8399963378906,297.0199890136719,300.57000732421875,300.57000732421875,204700,2015,10,27
3980,2015-10-28,MTD,301.8999938964844,307.69000244140625,299.8800048828125,307.3699951171875,307.3699951171875,180500,2015,10,28
3981,2015-10-29,MTD,305.4599914550781,311.239990234375,305.4599914550781,309.42999267578125,309.42999267578125,209500,2015,10,29
3982,2015-10-30,MTD,309.6199951171875,312.5199890136719,307.260009765625,310.989990234375,310.989990234375,212500,2015,10,30
3983,2015-11-02,MTD,311.3699951171875,314.3999938964844,310.25,313.0799865722656,313.0799865722656,158800,2015,11,2
3984,2015-11-03,MTD,311.489990234375,315.4599914550781,310.6099853515625,314.25,314.25,553400,2015,11,3
3985,2015-11-04,MTD,314.4700012207031,315.7300109863281,311.7300109863281,312.8800048828125,312.8800048828125,176300,2015,11,4
3986,2015-11-05,MTD,314.0,315.4800109863281,310.6199951171875,312.3599853515625,312.3599853515625,283100,2015,11,5
3987,2015-11-06,MTD,325.0,334.44000244140625,316.19000244140625,327.6600036621094,327.6600036621094,362000,2015,11,6
3988,2015-11-09,MTD,326.9700012207031,330.4800109863281,323.30999755859375,328.0899963378906,328.0899963378906,246400,2015,11,9
3989,2015-11-10,MTD,326.8699951171875,332.2300109863281,325.80999755859375,331.70001220703125,331.70001220703125,228700,2015,11,10
3990,2015-11-11,MTD,333.239990234375,336.6199951171875,332.1000061035156,332.8299865722656,332.8299865722656,225900,2015,11,11
3991,2015-11-12,MTD,330.5199890136719,333.3900146484375,324.989990234375,325.1099853515625,325.1099853515625,160800,2015,11,12
3992,2015-11-13,MTD,325.2699890136719,330.1600036621094,323.94000244140625,328.19000244140625,328.19000244140625,164900,2015,11,13
3993,2015-11-16,MTD,326.7200012207031,333.54998779296875,326.7200012207031,333.04998779296875,333.04998779296875,173700,2015,11,16
3994,2015-11-17,MTD,333.0799865722656,339.0,331.8500061035156,336.32000732421875,336.32000732421875,170700,2015,11,17
3995,2015-11-18,MTD,337.79998779296875,341.7900085449219,334.1000061035156,341.1400146484375,341.1400146484375,218300,2015,11,18
3996,2015-11-19,MTD,340.4800109863281,341.739990234375,337.1499938964844,340.0,340.0,155400,2015,11,19
3997,2015-11-20,MTD,340.0,347.05999755859375,338.2900085449219,343.57000732421875,343.57000732421875,191700,2015,11,20
3998,2015-11-23,MTD,343.57000732421875,343.6099853515625,336.8999938964844,340.57000732421875,340.57000732421875,196500,2015,11,23
3999,2015-11-24,MTD,337.55999755859375,340.5199890136719,334.92999267578125,340.1499938964844,340.1499938964844,183000,2015,11,24
4000,2015-11-25,MTD,339.489990234375,342.07000732421875,338.1400146484375,340.0,340.0,164100,2015,11,25
4001,2015-11-27,MTD,340.82000732421875,345.1600036621094,339.45001220703125,344.7699890136719,344.7699890136719,103900,2015,11,27
4002,2015-11-30,MTD,344.1099853515625,345.45001220703125,341.239990234375,342.7799987792969,342.7799987792969,171800,2015,11,30
4003,2015-12-01,MTD,344.489990234375,346.44000244140625,339.54998779296875,342.1700134277344,342.1700134277344,175300,2015,12,1
4004,2015-12-02,MTD,341.2300109863281,344.32000732421875,335.30999755859375,336.1199951171875,336.1199951171875,198100,2015,12,2
4005,2015-12-03,MTD,336.4800109863281,338.20001220703125,330.0199890136719,332.1700134277344,332.1700134277344,249700,2015,12,3
4006,2015-12-04,MTD,332.3500061035156,341.04998779296875,331.8299865722656,338.7200012207031,338.7200012207031,207000,2015,12,4
4007,2015-12-07,MTD,337.19000244140625,339.9200134277344,335.3999938964844,338.6600036621094,338.6600036621094,137000,2015,12,7
4008,2015-12-08,MTD,338.05999755859375,339.95001220703125,330.5799865722656,334.3599853515625,334.3599853515625,274300,2015,12,8
4009,2015-12-09,MTD,332.6300048828125,335.6499938964844,328.0199890136719,331.5299987792969,331.5299987792969,222600,2015,12,9
4010,2015-12-10,MTD,331.4200134277344,336.6000061035156,325.3999938964844,333.6300048828125,333.6300048828125,134800,2015,12,10
4011,2015-12-11,MTD,330.20001220703125,332.4700012207031,327.92999267578125,330.3800048828125,330.3800048828125,148100,2015,12,11
4012,2015-12-14,MTD,329.6700134277344,334.8299865722656,329.6400146484375,334.45001220703125,334.45001220703125,178500,2015,12,14
4013,2015-12-15,MTD,336.6700134277344,339.7900085449219,332.8900146484375,336.17999267578125,336.17999267578125,138900,2015,12,15
4014,2015-12-16,MTD,338.989990234375,341.2300109863281,335.8800048828125,340.70001220703125,340.70001220703125,176800,2015,12,16
